NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",C150_4_HISP,completion,completion_rate_4yr_150_hispanic,float, ,,IPEDS,"The proportion of Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian students",C150_4_ASIAN,completion,completion_rate_4yr_150_asian,float, ,,IPEDS,"The proportion of Asian full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",C150_4_AIAN,completion,completion_rate_4yr_150_aian,float, ,,IPEDS,"The proportion of American Indian/Alaska Native full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",C150_4_NHPI,completion,completion_rate_4yr_150_nhpi,float, ,,IPEDS,"The proportion of Native Hawaiian/Pacific Islander full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",C150_4_2MOR,completion,completion_rate_4yr_150_2ormore,float, ,,IPEDS,"The proportion of two or more races full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",C150_4_NRA,completion,completion_rate_4yr_150_nonresident.alien,float, ,,IPEDS,"The proportion of non-resident alien full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",C150_4_UNKN,completion,completion_rate_4yr_150_race.unknown,float, ,,IPEDS,"The proportion of race unknown full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",C150_4_WHITENH,completion,completion_rate_4yr_150_white_pre2010,float, ,,IPEDS,"The proportion of White non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",C150_4_BLACKNH,completion,completion_rate_4yr_150_black_pre2010,float, ,,IPEDS,"The proportion of Black non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",C150_4_API,completion,completion_rate_4yr_150_api_pre2010,float,,,IPEDS,Not after 2009 (2009 transition year)
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",C150_4_AIANOld,completion,completion_rate_4yr_150_aian_pre2010,float,,,IPEDS,
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",C150_4_HISPOld,completion,completion_rate_4yr_150_hispanic_pre2010,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white students",C150_L4_WHITE,completion,completion_rate_l4yr_150_white,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black students",C150_L4_BLACK,completion,completion_rate_l4yr_150_black,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",C150_L4_HISP,completion,completion_rate_l4yr_150_hispanic,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Asian students",C150_L4_ASIAN,completion,completion_rate_l4yr_150_asian,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",C150_L4_AIAN,completion,completion_rate_l4yr_150_aian,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",C150_L4_NHPI,completion,completion_rate_l4yr_150_nhpi,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",C150_L4_2MOR,completion,completion_rate_l4yr_150_2ormore,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",C150_L4_NRA,completion,completion_rate_l4yr_150_nonresident.alien,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",C150_L4_UNKN,completion,completion_rate_l4yr_150_race.unknown,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white non-Hispanic students",C150_L4_WHITENH,completion,completion_rate_l4yr_150_white_pre2010,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black non-Hispanic students",C150_L4_BLACKNH,completion,completion_rate_l4yr_150_black_pre2010,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",C150_L4_API,completion,completion_rate_l4yr_150_api_pre2010,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",C150_L4_AIANOld,completion,completion_rate_l4yr_150_aian_pre2010,float,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",C150_L4_HISPOld,completion,completion_rate_l4yr_150_hispanic_pre2010,float,,,IPEDS,
"First-time, full-time student retention rate at four-year institutions",RET_FT4,student,retention_rate.four_year.full_time,float,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. This metric is not available prior to the 2004–05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"First-time, full-time student retention rate at less-than-four-year institutions",RET_FTL4,student,retention_rate.lt_four_year.full_time,float,,,IPEDS,
"First-time, part-time student retention rate at four-year institutions",RET_PT4,student,retention_rate.four_year.part_time,float,,,IPEDS,"The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. This metric is not available prior to the 2004–05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"First-time, part-time student retention rate at less-than-four-year institutions",RET_PTL4,student,retention_rate.lt_four_year.part_time,float,,,IPEDS,
Percent of all federal undergraduate students receiving a federal student loan,PCTFLOAN,aid,federal_loan_rate,float, ,,IPEDS,"The proportion of undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009–10 academic year.
"
Percentage of undergraduates aged 25 and above,UG25abv,student,share_25_older,float, ,,IPEDS,The proportion of undergraduates who are aged 25 or older
Two-year cohort default rate,CDR2,repayment,2_yr_default_rate,float, ,,FSA,"A 2-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the first following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
Three-year cohort default rate,CDR3,repayment,3_yr_default_rate,float, ,,FSA,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
Percent died within 2 years at original institution,DEATH_YR2_RT,completion,title_iv.died_by.2yrs,float,,,NSLDS,
Percent completed within 2 years at original institution,COMP_ORIG_YR2_RT,completion,title_iv.completed_by.2yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and completed within 2 years,COMP_4YR_TRANS_YR2_RT,completion,title_iv.transf_completed_4yr_by.2yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and completed within 2 years,COMP_2YR_TRANS_YR2_RT,completion,title_iv.transf_completed_2yr_by.2yrs,float,,,NSLDS,
Percent withdrawn from original institution within 2 years ,WDRAW_ORIG_YR2_RT,completion,title_iv.withdrawn_by.2yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and withdrew within 2 years ,WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and withdrew within 2 years ,WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
Percent still enrolled at original institution within 2 years ,ENRL_ORIG_YR2_RT,completion,title_iv.still_enrolled_by.2yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and were still enrolled within 2 years ,ENRL_4YR_TRANS_YR2_RT,completion,title_iv.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and were still enrolled within 2 years,ENRL_2YR_TRANS_YR2_RT,completion,title_iv.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
Percent with status unknown within 2 years at original institution,UNKN_ORIG_YR2_RT,completion,title_iv.unknown_by.2yrs,float,,,NSLDS,
Percent who transferred to a 4-year institution and whose status is unknown within 2 years,UNKN_4YR_TRANS_YR2_RT,completion,title_iv.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
Percent who transferred to a 2-year institution and whose status is unknown within 2 years,UNKN_2YR_TRANS_YR2_RT,completion,title_iv.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who died within 2 years at original institution",LO_INC_DEATH_YR2_RT,completion,title_iv.low_inc.died_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who completed within 2 years at original institution",LO_INC_COMP_ORIG_YR2_RT,completion,title_iv.low_inc.completed_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",LO_INC_COMP_4YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_completed_4yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",LO_INC_COMP_2YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_completed_2yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 2 years ",LO_INC_WDRAW_ORIG_YR2_RT,completion,title_iv.low_inc.withdrawn_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",LO_INC_WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",LO_INC_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 2 years ",LO_INC_ENRL_ORIG_YR2_RT,completion,title_iv.low_inc.still_enrolled_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",LO_INC_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 2 years",LO_INC_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 2 years at original institution",LO_INC_UNKN_ORIG_YR2_RT,completion,title_iv.low_inc.unknown_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 2 years",LO_INC_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 2 years",LO_INC_UNKN_2YR_TRANS_YR2_RT,completion,title_iv.low_inc.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 2 years at original institution",MD_INC_DEATH_YR2_RT,completion,title_iv.mid_inc.died_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 2 years at original institution",MD_INC_COMP_ORIG_YR2_RT,completion,title_iv.mid_inc.completed_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",MD_INC_COMP_4YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_completed_4yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",MD_INC_COMP_2YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_completed_2yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 2 years ",MD_INC_WDRAW_ORIG_YR2_RT,completion,title_iv.mid_inc.withdrawn_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",MD_INC_WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",MD_INC_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 2 years ",MD_INC_ENRL_ORIG_YR2_RT,completion,title_iv.mid_inc.still_enrolled_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",MD_INC_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 2 years",MD_INC_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 2 years at original institution",MD_INC_UNKN_ORIG_YR2_RT,completion,title_iv.mid_inc.unknown_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 2 years",MD_INC_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 2 years",MD_INC_UNKN_2YR_TRANS_YR2_RT,completion,title_iv.mid_inc.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who died within 2 years at original institution",HI_INC_DEATH_YR2_RT,completion,title_iv.high_inc.died_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who completed within 2 years at original institution",HI_INC_COMP_ORIG_YR2_RT,completion,title_iv.high_inc.completed_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",HI_INC_COMP_4YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_completed_4yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",HI_INC_COMP_2YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_completed_2yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 2 years ",HI_INC_WDRAW_ORIG_YR2_RT,completion,title_iv.high_inc.withdrawn_by.2yrs,float,,,NSLDS,
